periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Management of Companies and Enterprises","55","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10245555    ",779,781,793,802,31,31,36,37,18691537,16245262,16871963,18154425,1845,1600,1636,1741,789,34,69963187,1706,7,24,22,27,32,2,15,18,26,22,5,9,4,1,10,31,6,17,22,28,22,6,16,22,26,9,0,1,0,2,0,1,1,1,3,0,1,1,1,3,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10245555    ",779,781,793,802,31,31,36,37,18691537,16245262,16871963,18154425,1845,1600,1636,1741,789,34,69963187,1706,7,24,22,27,32,2,15,18,26,22,5,9,4,1,10,31,6,17,22,28,22,6,16,22,26,9,0,1,0,2,0,1,1,1,3,0,1,1,1,3,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10245656    ",1960,2234,2242,2145,234,239,242,245,15919919,20340433,21550123,22838567,624,700,739,819,2145,240,80649042,721,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10245656    ",45,47,43,44,5,5,5,5,635790,612625,699490,748036,1086,1002,1251,1307,45,5,2695941,1162,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10245656    ",1915,2187,2199,2100,229,234,237,240,15284129,19727808,20850633,22090531,613,693,729,809,2100,235,77953101,711,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Educational Services","61","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10256161    ",9256,9300,7382,9581,129,128,129,129,108978442,120933823,102847278,117829961,905,1000,1071,946,8880,129,450589504,981,295,193,392,964,439,248,184,391,943,401,47,9,1,21,38,154,498,907,31,163,152,496,889,31,159,2,2,18,0,4,2,1,0,0,2,2,1,0,0,3,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Educational Services","61","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10256161    ",7847,7899,6131,8092,73,73,73,73,93365056,104299591,88345495,101290152,915,1015,1108,962,7492,73,387300294,1000,220,165,306,781,298,220,159,306,781,297,0,6,0,0,1,118,380,818,22,136,118,380,818,22,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Educational Services","61","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10256161    ",1408,1400,1250,1489,56,55,56,56,15613386,16634232,14501783,16539809,853,913,892,854,1387,56,63289210,878,75,28,86,183,141,28,25,85,162,104,47,3,1,21,37,36,118,89,9,27,34,116,71,9,23,2,2,18,0,4,2,1,0,0,2,2,1,0,0,3,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10256262    ",17689,17335,17178,17210,924,943,966,987,205771910,219083069,213604144,244387802,894,972,956,1092,17353,955,882846925,979,701,628,471,773,969,658,479,408,651,702,43,149,63,122,267,589,1081,886,558,1485,491,972,788,440,1202,98,109,98,118,283,21,20,20,27,70,25,40,36,43,148,26,999999,999999,999999,999999,71,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10256262    ",1523,1508,1516,1515,7,7,7,7,23751743,23517857,26174746,27253587,1199,1199,1328,1383,1516,7,100697933,1277,3,8,28,20,12,3,8,28,20,12,0,0,0,0,0,20,37,9,6,25,20,37,9,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10256262    ",16166,15827,15662,15695,917,936,959,980,182020167,195565212,187429398,217134215,866,950,920,1064,15838,948,782148992,950,698,620,443,753,957,655,471,380,631,690,43,149,63,122,267,569,1044,877,552,1460,471,935,779,434,1177,98,109,98,118,283,21,20,20,27,70,25,40,36,43,148,26,999999,999999,999999,999999,71,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10267171    ",767,1040,1238,974,134,136,137,137,2931995,3782412,4864989,3978223,294,279,302,314,1005,136,15557619,297,228,602,79,91,354,199,503,66,78,286,29,99,13,13,68,107,34,218,367,77,83,22,104,298,39,24,12,114,69,38,2,5,4,1,6,7,37,9,1,22,1,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10267171    ",19,23,35,29,4,4,4,4,103123,115354,145896,137516,417,385,320,364,27,4,501889,372,0,10,10,1,10,0,9,10,0,10,0,1,0,1,0,12,0,2,7,10,1,0,1,7,10,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10267171    ",748,1016,1203,945,130,132,133,133,2828872,3667058,4719093,3840707,290,277,301,312,978,132,15055730,295,228,592,69,90,344,199,494,56,78,276,29,98,13,12,68,95,34,216,360,67,82,22,103,291,29,13,12,113,69,38,2,5,4,1,6,7,37,9,1,22,1,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10267272    ",6735,7376,7659,7878,480,484,489,496,23875533,30540989,32968415,34247090,272,318,331,334,7412,487,121632027,314,1844,1040,956,708,2721,1349,851,847,638,1962,495,189,109,70,759,280,695,540,749,466,237,580,437,638,293,43,115,103,111,173,6,9,11,5,21,38,87,73,20,186,4,999999,999999,999999,999999,32,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10267272    ",4,3,3,6,1,1,1,1,13686,5296,7025,14852,263,135,180,190,4,1,40859,192,1,0,3,2,3,1,0,3,2,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10267272    ",6731,7373,7656,7872,479,483,488,495,23861847,30535693,32961390,34232238,272,318,331,334,7408,486,121591168,314,1843,1040,953,706,2718,1348,851,844,636,1959,495,189,109,70,759,280,692,540,749,466,237,577,437,638,293,43,115,103,111,173,6,9,11,5,21,38,87,73,20,186,4,999999,999999,999999,999999,32,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10278181    ",2866,2989,3040,3052,556,562,578,583,22253085,24340006,24863908,26744817,597,626,629,674,2987,570,98201816,632,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10278181    ",1,1,1,7,2,2,2,2,16117,16306,19023,21391,1239,1254,1463,235,3,2,72837,1048,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10278181    ",2865,2988,3039,3045,554,560,576,581,22236968,24323700,24844885,26723426,597,626,628,675,2984,568,98128979,632,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Public Administration","92","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10289292    ",5220,5579,5865,5658,284,280,280,281,66861479,73571243,76396387,80300680,985,1014,1001,1091,5581,281,297129789,1023,139,1047,94,667,580,132,1030,89,660,571,7,17,5,7,9,817,255,551,243,522,805,137,516,240,377,12,118,35,3,145,1,1,2,1,4,6,2,5,1,7,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Public Administration","92","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10289292    ",5220,5579,5865,5658,284,280,280,281,66861479,73571243,76396387,80300680,985,1014,1001,1091,5581,281,297129789,1023,139,1047,94,667,580,132,1030,89,660,571,7,17,5,7,9,817,255,551,243,522,805,137,516,240,377,12,118,35,3,145,1,1,2,1,4,6,2,5,1,7,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",230334,238253,238787,239603,12679,12857,13013,13177,3246264040,3465433244,3389723229,3837693702,1084,1118,1091,1232,236744,12932,13939114215,1131,12176,17894,9346,12195,22802,10323,15750,7967,10568,18744,1853,2144,1379,1627,4058,11210,9328,12984,10679,14642,9369,7690,11105,8989,11263,1841,1638,1879,1690,3379,200,231,189,236,664,634,702,670,643,2429,273,999999,999999,999999,999999,844,999999,999999,999999,999999
"2021","Total, All Industries","000000","05","EDR 10 - Southeast              ","Total Government","27","08","R10000","0","1",27413,28298,26696,28535,671,667,671,676,367550745,401181228,380598799,415335892,1031,1090,1096,1119,27736,671,1564666664,1084,1385,2395,630,1942,2399,1370,2355,597,1892,2355,15,40,33,50,44,1522,1336,1795,912,1416,1187,967,1754,889,1105,335,369,41,23,311,4,1,5,4,10,10,1,18,5,33,4,999999,999999,999999,999999,13,999999,999999,999999,999999
"2021","Total, All Industries","000000","50","EDR 10 - Southeast              ","Private","27","08","R10000","0","1",202921,209955,212091,211067,12008,12190,12342,12501,2878713295,3064252016,3009124430,3422357810,1091,1122,1091,1247,209009,12260,12374447551,1138,10791,15499,8716,10253,20403,8953,13395,7370,8676,16389,1838,2104,1346,1577,4014,9688,7992,11189,9767,13226,8182,6723,9351,8100,10158,1506,1269,1838,1667,3068,196,230,184,232,654,624,701,652,638,2396,269,999999,999999,999999,999999,831,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","2","10111111    ",3076,3316,3295,3332,386,391,394,399,28313353,31782956,32640444,37227197,708,737,762,859,3255,393,129963950,767,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","05","EDR 10 - Southeast              ","Total Government","27","08","R10000","2","10111111    ",17,19,17,16,2,2,2,2,261107,262359,292659,278593,1181,1062,1324,1339,17,2,1094718,1227,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","50","EDR 10 - Southeast              ","Private","27","08","R10000","2","10111111    ",3059,3296,3278,3316,384,389,392,397,28052246,31520597,32347785,36948604,705,735,759,857,3237,391,128869232,764,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Mining","21","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","2","10112121    ",102,207,219,179,21,21,21,21,1058615,2802413,3267923,2982354,798,1041,1147,1281,177,21,10111305,1067,1,116,6,2,3,1,111,6,2,3,0,5,0,0,0,64,2,18,79,42,61,2,17,78,41,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Mining","21","50","EDR 10 - Southeast              ","Private","27","08","R10000","2","10112121    ",102,207,219,179,21,21,21,21,1058615,2802413,3267923,2982354,798,1041,1147,1281,177,21,10111305,1067,1,116,6,2,3,1,111,6,2,3,0,5,0,0,0,64,2,18,79,42,61,2,17,78,41,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","2","10122323    ",8344,10165,10707,10110,1429,1461,1481,1492,121980415,153754429,175186805,180777946,1124,1163,1258,1375,9832,1466,631699595,1230,488,2584,575,632,1267,366,2147,468,500,962,122,437,107,132,305,1370,314,932,1413,967,1130,217,774,1161,758,240,97,158,252,209,23,37,27,22,75,61,77,41,46,201,36,999999,999999,999999,999999,52,999999,999999,999999,999999
"2021","Construction","23","05","EDR 10 - Southeast              ","Total Government","27","08","R10000","2","10122323    ",593,599,591,587,27,27,27,27,9114298,9313858,10346368,10651388,1182,1196,1346,1395,593,27,39425912,1280,8,42,3,28,21,8,36,1,28,21,0,6,2,0,0,28,10,43,16,37,22,9,43,15,31,6,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","50","EDR 10 - Southeast              ","Private","27","08","R10000","2","10122323    ",7751,9566,10115,9523,1402,1434,1454,1465,112866117,144440571,164840437,170126558,1120,1161,1253,1374,9239,1439,592273683,1227,480,2542,572,604,1246,358,2111,467,472,941,122,431,105,132,305,1342,304,889,1397,930,1108,208,731,1146,727,234,96,158,251,203,23,37,27,22,75,61,77,41,46,201,36,999999,999999,999999,999999,52,999999,999999,999999,999999
"2021","Manufacturing","31","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","2","10133131    ",35863,35778,36114,35983,657,661,660,660,562213803,582308220,607665718,646584365,1205,1251,1294,1382,35935,660,2398772106,1283,595,1133,977,1095,1801,535,1096,905,1018,1697,60,37,72,77,104,1079,959,967,989,1992,942,882,814,943,1696,137,77,153,46,296,3,8,4,2,16,8,20,11,2,46,12,999999,999999,999999,999999,125,999999,999999,999999,999999
"2021","Manufacturing","31","50","EDR 10 - Southeast              ","Private","27","08","R10000","2","10133131    ",35863,35778,36114,35983,657,661,660,660,562213803,582308220,607665718,646584365,1205,1251,1294,1382,35935,660,2398772106,1283,595,1133,977,1095,1801,535,1096,905,1018,1697,60,37,72,77,104,1079,959,967,989,1992,942,882,814,943,1696,137,77,153,46,296,3,8,4,2,16,8,20,11,2,46,12,999999,999999,999999,999999,125,999999,999999,999999,999999
"2021","Utilities","22","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","2","10212222    ",1292,1317,1302,1293,46,47,47,47,42537180,40203375,40619471,43420119,2532,2348,2399,2583,1301,47,166780145,2466,12,37,3,10,13,11,32,2,10,11,1,5,1,0,2,14,9,42,13,20,14,9,42,8,20,0,0,0,5,0,1,0,1,0,2,1,0,1,0,2,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","05","EDR 10 - Southeast              ","Total Government","27","08","R10000","2","10212222    ",149,154,151,148,5,5,5,5,3407825,3352585,3740432,3512865,1759,1674,1905,1825,151,5,14013707,1791,0,17,0,5,4,0,17,0,5,4,0,0,0,0,0,7,1,15,3,8,7,1,15,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","50","EDR 10 - Southeast              ","Private","27","08","R10000","2","10212222    ",1143,1162,1151,1145,41,42,42,42,39129355,36850790,36879039,39907254,2633,2439,2464,2681,1150,42,152766438,2554,12,20,3,5,9,11,15,2,5,7,1,5,1,0,2,7,8,27,10,12,7,8,27,5,12,0,0,0,5,0,1,0,1,0,2,1,0,1,0,2,0,999999,999999,999999,999999,0,999999,999999,999999,999999
